Unnamed: 0,Mobile_Name,Positive_score,Negative_score,Summary,Information,href
3759,"realme XT (Pearl White, 64 GB)",0.018702507,0.981297493, 4000mh battery is fine but its great when we have vooc charging so its combinely grate battery battery back last 1 day only which is gud but can be improved more superb phone with stunning diaplay and battery 4 battery life is amazing run more then 15 day in average usage thing i dont like is that its batterynbattery is not good  perform like 3000 mah battery i dont play games just surfing a bit and 2 battery charges fast in moderate usage battery will run for 1 and half day consn1 battery is not that good idk if its only my unit,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Display', '64MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera', '4000 mAh Battery', 'Qualcomm 712 Processor', 'FHD+ Super AMOLED Display', 'In Display Fingerprint Sensor', 'Brand warranty of 1 year for mobile and 6 months for accessories']",https://www.flipkart.com/realme-xt-pearl-white-64-gb/p/itm731360fdbd273?pid=MOBFJYBEMRXDQXH4&lid=LSTMOBFJYBEMRXDQXH4IFPPLV&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_629&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFJYBEMRXDQXH4.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3760,"realme 6 Pro (Lightning Blue, 128 GB)",0.11388576,0.88611424,N720g prosesor is working very awesom bought it during a sale worth the pricencamera details are good a little grainy can use apps as alternativenbattery surprisingly i have found 4 main usp of this mobile which are n1 camera  lots of modes very nice mobilenmention features. The main 64mp camera performs really well the phone also does well at low light  error this phone have very bad display it stresses the eys more than another devices outstanding camera performance is very good display is very smooth and nice.,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera', '4300 mAh Battery', 'Snapdragon 720G Processor', '90 Hz Ultra Smooth Display', '30 W Flash Charge', 'Side Fingerprint Sensor | Dual In Display Selfie', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/realme-6-pro-lightning-blue-128-gb/p/itmeab248911af26?pid=MOBFPCX7M72AW7HA&lid=LSTMOBFPCX7M72AW7HADH0Q88&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_630&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFPCX7M72AW7HA.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3761,"realme 2 Pro (Blue Ocean, 64 GB)",0.013063729,0.986936271,16 mega pixcel cameraboth front and rear as a successor of realme interface it comes with some pros  cons. back camera quality leaves a lot to demandlow light photography is pretty bad  grainy camera quality is good the beauty mode is great no need of 3rd party camera application in this phone with great features at an affordable cost. nyc phoneno hang good performancesuperb camera quality and portrait mode superbbattery backup is averageare u front camera dynamic range is worst its overexposed and everything looks washedout just like third grade low quality phone camera,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '16MP + 2MP | 16MP Front Camera', '3500 mAh Li-ion Battery', 'Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-2-pro-blue-ocean-64-gb/p/itmf944x6fh8uzjy?pid=MOBF944XPZ8URFNF&lid=LSTMOBF944XPZ8URFNFJYBLL4&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_631&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBF944XPZ8URFNF.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3762,"realme 2 Pro (Ice Lake, 64 GB)",0.013063729,0.986936271,16 mega pixcel cameraboth front and rear as a successor of realme interface it comes with some pros  cons. back camera quality leaves a lot to demandlow light photography is pretty bad  grainy camera quality is good the beauty mode is great no need of 3rd party camera application in this phone with great features at an affordable cost. nyc phoneno hang good performancesuperb camera quality and portrait mode superbbattery backup is averageare u front camera dynamic range is worst its overexposed and everything looks washedout just like third grade low quality phone camera,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '16MP + 2MP | 16MP Front Camera', '3500 mAh Li-ion Battery', 'Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-2-pro-ice-lake-64-gb/p/itmf944x6fh8uzjy?pid=MOBF944XEGEHBY78&lid=LSTMOBF944XEGEHBY78QRK7XM&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_632&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBF944XEGEHBY78.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3763,"realme 6 (Comet Blue, 128 GB)",0.011759758,0.988240242,The phone is good this mobile is very nyc camera and good qyality with billed glastic cameranrear camera image quality is very good takes really good shots ghost touch problem app crashed problemnncamera n rear camera3starnselfie 2starnnbattery is also average value for moneyncamera quality and mobile also awesome display quality4 starnsound quality 5starncamera quality frontback5starnpubg garfics max hdr ultra sopurt consnn1 camera quality is worst they had given 64mp sensor it works like 48,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4300 mAh Battery', 'MediaTek Helio G90T Processor', '90 Hz Ultra Smooth Display', '30 W Flash Charge', 'Side Fingerprint Sensor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/realme-6-comet-blue-128-gb/p/itm64975b00cb8e6?pid=MOBFPCX7UQU3CHKG&lid=LSTMOBFPCX7UQU3CHKGBUWOA8&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_633&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFPCX7UQU3CHKG.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3764,"realme 2 Pro (Ice Lake, 64 GB)",0.096311092,0.903688908,The camera quality of its rear camera is awesome the detailing in the portait mode is nice and clean get heat a littlebut it doesnt matterncamera is awesome 16 mp camera on back support 4k slow motion cromaboost and ultra hd clear and signal strength is amazing. 45n5 battery  this is the weak point of the phone  it will last you for the whole day with only disadvantage is its battery performancenits draining little bit fastlynedit consnbattery is not so good may be they increase the efficiency through updates battery is super and enough to,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '16MP + 2MP | 16MP Front Camera', '3500 mAh Li-ion Battery', 'Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-2-pro-ice-lake-64-gb/p/itmf944x6fh8uzjy?pid=MOBF944XFK8NHXMY&lid=LSTMOBF944XFK8NHXMYNPBIRZ&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_634&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBF944XFK8NHXMY.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3765,"realme 2 Pro (Black Sea, 64 GB)",0.096311092,0.903688908,The camera quality of its rear camera is awesome the detailing in the portait mode is nice and clean get heat a littlebut it doesnt matterncamera is awesome 16 mp camera on back support 4k slow motion cromaboost and ultra hd clear and signal strength is amazing. 45n5 battery  this is the weak point of the phone  it will last you for the whole day with only disadvantage is its battery performancenits draining little bit fastlynedit consnbattery is not so good may be they increase the efficiency through updates battery is super and enough to,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '16MP + 2MP | 16MP Front Camera', '3500 mAh Li-ion Battery', 'Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-2-pro-black-sea-64-gb/p/itmf944x6fh8uzjy?pid=MOBF944XZJQXYTVG&lid=LSTMOBF944XZJQXYTVGPPI6N6&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_635&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBF944XZJQXYTVG.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3766,"realme 7 Pro (Sun Kissed Leather, 128 GB)",0.816510141,0.183489859,The phone has a 64 megapixel camera with sony imx 683 which is really good in day light nd even in low light mode is also good 4 decent all day battery life with medium to heavy usage prosn1 good battery life 10 hours once phone charged to n2 mobile is okay but battery  life is very bad everyday its need tw i used before 5000 mah battery phone and this is very good in battery health and backup and fast charging goodn3camara excellentn4 display goodn5 battery can be bettern6fast charging amazing super excellen 3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', 'Super AMOLED Display', '65 W SuperDart Charge', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-7-pro-sun-kissed-leather-128-gb/p/itm72f96fb9b13c3?pid=MOBFWYZ4JMEVUEG4&lid=LSTMOBFWYZ4JMEVUEG4KHIQZO&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_636&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFWYZ4JMEVUEG4.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3767,"realme 7 Pro (Mirror Silver, 128 GB)",0.816510141,0.183489859,The phone has a 64 megapixel camera with sony imx 683 which is really good in day light nd even in low light mode is also good 4 decent all day battery life with medium to heavy usage prosn1 good battery life 10 hours once phone charged to n2 mobile is okay but battery  life is very bad everyday its need tw i used before 5000 mah battery phone and this is very good in battery health and backup and fast charging goodn3camara excellentn4 display goodn5 battery can be bettern6fast charging amazing super excellen 3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', 'Super AMOLED Display', '65 W SuperDart Charge', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-7-pro-mirror-silver-128-gb/p/itm72f96fb9b13c3?pid=MOBFUYUNHWMMNAPE&lid=LSTMOBFUYUNHWMMNAPEVHWMM0&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_637&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFUYUNHWMMNAPE.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3768,"realme 7 Pro (Mirror Blue, 128 GB)",0.228424311,0.771575689,The phone has a 64 megapixel camera with sony imx 683 which is really good in day light nd even in low light mode is also good. 4500mah battery lasts just in 1 day in normal daily use use battery is good and with superdart it also played an amazing role battery quiteuch good its get 30 min to charge 0100 and runs perfectly for day in heavy usage battery charging is best in segment with good battery backup suits for a person who uses many apps.,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', 'Super AMOLED Display', '65 W SuperDart Charge', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-7-pro-mirror-blue-128-gb/p/itm72f96fb9b13c3?pid=MOBFUYUNRDGSC4XF&lid=LSTMOBFUYUNRDGSC4XFLDGHN8&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_638&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFUYUNRDGSC4XF.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3769,"realme 7 Pro (Sun Kissed Leather, 128 GB)",0.934823632,0.065176368,The phone has a sony sensor which makes photos clear and good this my honest review after one monthnn1 the mind blowing camera quality. camera is also great because the it captures realistic pictures and are not oversaturated back and front camera result is nice and even small details are also fine rear camera is excellent. battery performance is super i start to watch 2 hour movies when battery is 100 and battery is only drain 2 after full movie watch 2 though its fast charging but battery drains a bit fast last for one day only with normal usage 5 battery backup and battery charging 65watt is,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', 'Super AMOLED Display', '65 W SuperDart Charge', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-7-pro-sun-kissed-leather-128-gb/p/itm72f96fb9b13c3?pid=MOBFWYZ42MZRP57F&lid=LSTMOBFWYZ42MZRP57FSB5L86&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_639&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFWYZ42MZRP57F.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3770,"realme 7 Pro (Mirror Blue, 128 GB)",0.888358235,0.111641765,"The Redmi Note 5 Pro has a 5"" screen with a 5inch display. The phone is powered by aSnapdragon 665 processor. It has a 12MP rear camera and a 5MP front camera. The battery can go 15day for a normal user. The screen resolution is above average but nothing in comparison if you have used samsung panels of good phones the display is amazing even better than some of the samsung devices 8 inspite of having an amoled display the always on display feature is primitive here.","['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', 'Super AMOLED Display', '65 W SuperDart Charge', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-7-pro-mirror-blue-128-gb/p/itm72f96fb9b13c3?pid=MOBFUYUNYA4FWDRE&lid=LSTMOBFUYUNYA4FWDREQBZJOC&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_640&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFUYUNYA4FWDRE.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3771,"realme X7 Max (Asteroid Black, 128 GB)",0.010360003,0.989639997,Main camera  610 primary 64 megapixel camera is great but additional 8mp  ultra wide   useless 2mp  macro  is totally waste main camera is good nbut wide is descent  macro is totally useless  gaming but heats up very fast in summers  tbh not satisfied wid the camera quality  more than avg device 485nn3 battery  slightly drains faster unexpectedly one of the cons is battery performance  if you have heavy uses then you have to charge twise a day battery is also averagebut it charges very fast so cant complain much battery  get 1 day battery,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'MediaTek Dimensity 1200 Processor', '120Hz Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-x7-max-asteroid-black-128-gb/p/itm9321fdf5ebc65?pid=MOBG2BE8Y3JRWBBB&lid=LSTMOBG2BE8Y3JRWBBBUG9BN2&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_641&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBG2BE8Y3JRWBBB.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3772,"realme X7 Max (Milky Way, 128 GB)",0.01209718,0.98790282,Main camera is good nbut wide is descent  macro is totally useless  gaming but heats up very fast in summers  tbh not satisfied wid the camera quality  more than avg device 485nn3 battery  slightly drains faster unexpectedly one of the cons is battery performance  if you have heavy uses then you have to charge twise a day battery is also averagebut it charges very fast so cant complain much battery  get 1 day battery backup also charging technology is great the consn1 battery the main disadvantage of this phone battery lasts one day for average use my expectation was 15 day,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'MediaTek Dimensity 1200 Processor', '120Hz Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-x7-max-milky-way-128-gb/p/itm9321fdf5ebc65?pid=MOBG2BE8RMXCUXBS&lid=LSTMOBG2BE8RMXCUXBSDNRFX5&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_642&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBG2BE8RMXCUXBS.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3773,"realme 7i (Fusion Green, 128 GB)",0.013361096,0.986638904,i loved the front camera quality but the back camera is kinda dull for 64 megapixel but not that bad it clicks great pictures battery 55n5000mah with 18wncamera 35nback camera quality looks like 16mpnfront cam like 8mpndisplay 45nhd with 90hz screen not working properlynotherwise okncamera and bettry are good phone is well on the table but camera is more poor campers to 64 mega pixels to 48 mega pixel only 10749nbest mobile this rangenowsam camera back  frontncolour is superb this is a,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 662 Processor', '90 Hz Ultra Smooth Display', '18W Quick Charge', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-7i-fusion-green-128-gb/p/itm13f2c8bee336b?pid=MOBFVH83EA4GMX9E&lid=LSTMOBFVH83EA4GMX9E8DLRRT&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_643&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFVH83EA4GMX9E.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3774,"realme 3 (Radiant Blue, 64 GB)",0.682605982,0.317394018,N1 camera works brilliant and loved it but the edge detection in portrait mode may be somewhat better using 15 days im writing the reviewnplus points n1 camera quality is amazingn2 without original front flash there is one of the best phone in this price details belown1 camera is really goodn2 display is nice is this pricen3 battery camera. 2battery it is having a large battery and its too good but the only thing is standby is poor battery it provides 4230mah battery which i think is more than enough for any normal user.,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 13MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P70 Octa Core 2.1 GHz AI Processor', 'Triple Slots (Dual SIM + Memory Card)', 'Fingerprint Sensor and Face Unlock', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-3-radiant-blue-64-gb/p/itmfe68wrbfnzqwz?pid=MOBFE68WMCYD5SRT&lid=LSTMOBFE68WMCYD5SRTGBRPK8&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_644&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFE68WMCYD5SRT.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3775,"realme 7i (Fusion Blue, 128 GB)",0.013361096,0.986638904,i loved the front camera quality but the back camera is kinda dull for 64 megapixel but not that bad it clicks great pictures battery 55n5000mah with 18wncamera 35nback camera quality looks like 16mpnfront cam like 8mpndisplay 45nhd with 90hz screen not working properlynotherwise okncamera and bettry are good phone is well on the table but camera is more poor campers to 64 mega pixels to 48 mega pixel only 10749nbest mobile this rangenowsam camera back  frontncolour is superb this is a,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 662 Processor', '90 Hz Ultra Smooth Display', '18W Quick Charge', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-7i-fusion-blue-128-gb/p/itm13f2c8bee336b?pid=MOBFVH83JYHJZDTG&lid=LSTMOBFVH83JYHJZDTGGNOYRM&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_645&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFVH83JYHJZDTG.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3776,"realme 7i (Fusion Blue, 64 GB)",0.013361096,0.986638904,i loved the front camera quality but the back camera is kinda dull for 64 megapixel but not that bad it clicks great pictures battery 55n5000mah with 18wncamera 35nback camera quality looks like 16mpnfront cam like 8mpndisplay 45nhd with 90hz screen not working properlynotherwise okncamera and bettry are good phone is well on the table but camera is more poor campers to 64 mega pixels to 48 mega pixel only 10749nbest mobile this rangenowsam camera back  frontncolour is superb this is a,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 662 Processor', '90 Hz Ultra Smooth Display', '18W Quick Charge', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-7i-fusion-blue-64-gb/p/itm13f2c8bee336b?pid=MOBFVH83FGBGHG7U&lid=LSTMOBFVH83FGBGHG7UNXM7AK&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_646&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFVH83FGBGHG7U.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3777,"realme 7 Pro (Mirror Silver, 128 GB)",0.924363315,0.075636685,The 5c has a beautiful sony sensor which makes photos clear and good this my honest review after one monthnn1 the mind blowing camera quality. camera is also great because the it captures realistic pictures and are not oversaturated back and front camera result is nice and even small details are also fine rear camera is excellent. battery performance is super i start to watch 2 hour movies when battery is 100 and battery is only drain 2 after full movie watch 2 though its fast charging but battery drains a bit fast last for one day only with normal usage 5 battery backup and battery charging 65w,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', 'Super AMOLED Display', '65 W SuperDart Charge', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-7-pro-mirror-silver-128-gb/p/itm72f96fb9b13c3?pid=MOBFUYUNBFV7PZZV&lid=LSTMOBFUYUNBFV7PZZVWZTATE&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_647&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFUYUNBFV7PZZV.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3778,"realme 3 (Radiant Blue, 64 GB)",0.364761055,0.635238945,This phone is very nice and its battery function is excellent e the best performance ever seen before n2 battery is super impressiv very bad display you can see pixel in only six month of use i change my phone due to poor display and poor touch response price segment this phone is a masterpiece the only issue is the display like when you play pubg you will face a display and os not that goodas compared to mi phones 11days after buying the mobile display is not working the only thing is bad in this device is its display not full hd its only hdcant watch as you,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 13MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P70 Octa Core 2.1 GHz AI Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-3-radiant-blue-64-gb/p/itmfe68wrbfnzqwz?pid=MOBFFVFD84FXJTXH&lid=LSTMOBFFVFD84FXJTXH4TSEYC&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_27_648&otracker=search&otracker1=search&fm=Search&iid=d8ec73f0-56af-4f08-bea9-03c49a2c4ae5.MOBFFVFD84FXJTXH.SEARCH&ppt=sp&ppn=sp&ssid=qvjrustg42sr9rsw1730805503745&qH=db1764f890d7e384
3779,"realme 3 (Dynamic Black, 64 GB)",0.271281004,0.728718996,This phone is very nice and its battery function is excellent e the best performance ever seen before n2 battery is super impressiv very bad display you can see pixel in only six month of use i change my phone due to poor display and poor touch response price segment this phone is a masterpiece the only issue is the display like when you play pubg you will face a display and os not that goodas compared to mi phones 11days after buying the mobile display is not working the only thing is bad in this device is its display not full hd its only hdcant watch as you,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 13MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P70 Octa Core 2.1 GHz AI Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-3-dynamic-black-64-gb/p/itmfe68wrbfnzqwz?pid=MOBFFVFDJCCUZDGT&lid=LSTMOBFFVFDJCCUZDGTGR9UZH&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_649&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFFVFDJCCUZDGT.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
